SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
18359.6172,559.7541,"000005623","000005623","7263",401.7441,1998 a 2002
5544.8359,359.3419,"000005624","000005624","7264",557.0972,1975 a 1980
49946.7969,1112.0228,"000005625","000005625","7472",56.7539,1998 a 2002
7311.3906,404.1778,"000005626","000005626","7442",326.9946,1975 a 1980
9205.6738,384.2850,"000005627","000005627","7654",225.9844,1998 a 2002
722.7705,145.2563,"000005628","000005628","8772",724.3345,1963 a 1974
7385.8730,342.0823,"000005629","000005629","8740",402.2202,1998 a 2002
7359.2227,550.7033,"000005630","000005630","8698",375.7324,1981 a 1985
457045.7188,5771.8450,"000005631","000005631","8545",41.8750,1975 a 1980
47511.6016,1419.8188,"000005632","000005632","8427",616.7148,1998 a 2002
98575.2500,2134.7147,"000005633","000005633","8259",791.4141,1998 a 2002
1530.4707,186.4564,"000005634","000005634","7977",533.8174,1986 a 1992
26433.0703,794.3983,"000005635","000005635","8033",490.8672,1986 a 1992
659137.1250,7515.8378,"000005636","000005636","7840",404.6250,1998 a 2002
39511.4883,1024.1978,"000005637","000005637","8435",598.8672,1975 a 1980
17243.5000,1472.4658,"000005638","000005638","8422",279.5938,1998 a 2002
142087.2344,2090.9543,"000005639","000005639","7896",400.4063,1998 a 2002
50057.1094,1244.6106,"000005640","000005640","8089",167.1328,1993 a 1997
15690.4805,645.6285,"000005641","000005641","7827",726.2949,1998 a 2002
9722.8125,580.3389,"000005642","000005642","8222",743.4727,1998 a 2002
9001.4453,571.0251,"000005643","000005643","8169",21.9199,1998 a 2002
22519.6563,626.8539,"000005644","000005644","8214",569.3398,1998 a 2002
178.5186,64.3496,"000005645","000005645","8225",178.9356,1993 a 1997
96164.2500,1271.3286,"000005646","000005646","7950",375.5078,1998 a 2002
11327.1563,704.9472,"000005647","000005647","7958",352.1133,1986 a 1992
45641.0547,1296.9294,"000005648","000005648","7944",743.1914,1993 a 1997
27462.1406,762.8066,"000005649","000005649","7813",522.1016,1975 a 1980
7664.0508,413.9060,"000005650","000005650","7784",680.7290,1998 a 2002
576.3242,109.2205,"000005651","000005651","7778",577.6713,1975 a 1980
27878.3203,907.1460,"000005652","000005652","7816",939.3457,1975 a 1980
382.4482,116.8835,"000005653","000005653","7969",383.3051,1975 a 1980
180.0635,90.7697,"000005654","000005654","7953",181.6028,1975 a 1980
591.5088,121.3886,"000005655","000005655","8039",592.7875,1993 a 1997
36496.5938,1220.9635,"000005656","000005656","8184",577.2813,1998 a 2002
30747.5039,735.8382,"000005657","000005657","8306",815.4824,1998 a 2002
7572.3516,326.7820,"000005658","000005658","8164",589.3691,1998 a 2002
24511.5938,935.0394,"000005659","000005659","8706",565.8281,1998 a 2002
126804.6250,1478.4802,"000005660","000005660","8507",82.7422,1975 a 1980
1959.9063,296.8449,"000005661","000005661","8637",964.4266,1998 a 2002
15146.8281,616.9807,"000005662","000005662","8716",180.3086,1998 a 2002
7518.5078,594.7263,"000005663","000005663","8540",534.8701,1998 a 2002
28196.7266,939.3706,"000005664","000005664","8464",265.2168,1998 a 2002
8317.2441,367.5994,"000005665","000005665","8701",335.7988,1998 a 2002
18847.4922,708.1265,"000005666","000005666","8619",888.5957,1981 a 1985
4339.1250,350.3442,"000005667","000005667","8489",348.9756,1998 a 2002
9692.6992,466.3780,"000005668","000005668","8671",714.2100,1981 a 1985
192.5605,128.6891,"000005669","000005669","8631",193.0088,1981 a 1985
9.6807,15.6885,"000005670","000005670","8628",9.6625,1975 a 1980
47.0679,46.0320,"000005671","000005671","8639",47.0745,1975 a 1980
125566.5625,3290.4163,"000005672","000005672","8771",844.6953,1998 a 2002
3327.1436,314.7344,"000005673","000005673","8867",335.6765,1998 a 2002
49043.7148,969.3083,"000005674","000005674","8730",151.1758,1981 a 1985
8172.2617,446.4421,"000005675","000005675","8522",189.3223,1998 a 2002
99.5566,60.8317,"000005676","000005676","8546",99.7154,1998 a 2002
37286.9844,1501.0068,"000005677","000005677","8653",370.3203,1998 a 2002
1028.2988,163.4628,"000005678","000005678","8685",30.5437,1986 a 1992
57.3828,64.4781,"000005679","000005679","8757",57.5227,1963 a 1974
159.3174,62.4727,"000005680","000005680","8747",159.5972,1998 a 2002
19.6489,38.9114,"000005681","000005681","8767",19.7348,1998 a 2002
1.4736,64.3616,"000005682","000005682","8779",1.5009,1963 a 1974
2.7969,133.9197,"000005683","000005683","8847",2.7931,1963 a 1974
685.6113,148.3232,"000005684","000005684","8795",689.3801,1981 a 1985
168056.8750,4165.7000,"000005685","000005685","8425",425.3281,1998 a 2002
37428.4844,1172.4623,"000005686","000005686","8550",509.5820,1998 a 2002
71173.4336,1116.5078,"000005687","000005687","8432",324.9219,1993 a 1997
20049.0586,853.0255,"000005688","000005688","8395",99.8320,1998 a 2002
184576.5391,2582.8623,"000005689","000005689","8281",983.2188,1981 a 1985
13627.7031,1081.7062,"000005690","000005690","8279",657.5850,1998 a 2002
6219.1943,319.8029,"000005691","000005691","8122",232.9380,1998 a 2002
73796.5547,1469.2937,"000005692","000005692","8060",959.7344,1975 a 1980
17355.8613,620.7767,"000005693","000005693","8092",394.1563,1993 a 1997
69811.9922,1191.9975,"000005694","000005694","8099",966.5781,1975 a 1980
17794.9844,1237.0168,"000005695","000005695","8091",833.1230,1998 a 2002
58396.7188,1211.2378,"000005696","000005696","7857",524.5352,1986 a 1992
2487.5479,237.4710,"000005697","000005697","7930",492.9175,1998 a 2002
7368.5000,379.7947,"000005698","000005698","7800",384.9863,1998 a 2002
7670.9355,489.7241,"000005699","000005699","8071",687.9985,1998 a 2002
2672.4990,271.3952,"000005700","000005700","8163",678.5913,1998 a 2002
1300.7373,176.3912,"000005701","000005701","8131",303.6532,1998 a 2002
3710.4668,290.6737,"000005702","000005702","8142",718.7007,1998 a 2002
76839.6719,1463.2735,"000005703","000005703","8027",9.3203,1998 a 2002
234.5381,89.8028,"000005704","000005704","8246",235.3751,1998 a 2002
12977.0547,558.6261,"000005705","000005705","8276",7.2813,1998 a 2002
2416.8086,226.6031,"000005706","000005706","8318",422.1426,1963 a 1974
0.0059,0.3634,"000005707","000005707","8358",0.0019,1963 a 1974
10786.9766,732.4524,"000005708","000005708","8179",810.9131,1998 a 2002
2.9775,79.2665,"000005709","000005709","8402",2.9787,1963 a 1974
72101.8516,1980.5922,"000005710","000005710","8453",261.3750,1975 a 1980
706.2935,138.1232,"000005711","000005711","8682",707.9383,1975 a 1980
216.1777,63.3030,"000005712","000005712","8472",216.3268,1998 a 2002
0.8994,32.8318,"000005713","000005713","8440",0.8943,1963 a 1974
0.2378,8.6818,"000005714","000005714","8490",0.2185,1963 a 1974
1.8975,72.6329,"000005715","000005715","8466",1.9037,1963 a 1974
1.8086,65.3606,"000005716","000005716","8492",1.7948,1963 a 1974
369103.3438,3478.8076,"000005717","000005717","7573",907.7500,1975 a 1980
606228.2500,9756.9965,"000005718","000005718","7734",807.1250,1998 a 2002
172304.6563,5348.0964,"000005719","000005719","7614",681.9688,1998 a 2002
443771.6875,5962.2521,"000005720","000005720","6769",743.3125,1963 a 1974
38337.9375,1281.4612,"000005721","000005721","6788",421.2773,1998 a 2002
5469.2012,321.8946,"000005722","000005722","6836",478.4458,1986 a 1992
19038.2969,1020.5747,"000005723","000005723","6895",80.8184,1998 a 2002
401769.9063,8098.6729,"000005724","000005724","7697",662.8438,1998 a 2002
86473.0078,1994.6348,"000005725","000005725","7716",663.8438,1981 a 1985
284598.3672,3077.7021,"000005726","000005726","7746",234.2188,1950 a 1962
7821.0918,383.1407,"000005727","000005727","8241",838.3081,1981 a 1985
784900.7031,6689.4781,"000005728","000005728","8195",646.8125,1975 a 1980
43247.0254,854.9719,"000005729","000005729","8369",342.7422,1981 a 1985
16612.0664,593.6274,"000005730","000005730","7106",648.5098,1998 a 2002
37580.8750,1167.5375,"000005731","000005731","7254",663.7852,1998 a 2002
116699.5000,2649.6969,"000005732","000005732","7357",955.7891,1998 a 2002
64138.5313,1155.9621,"000005733","000005733","7741",280.1016,1975 a 1980
6482.5547,387.5271,"000005734","000005734","7730",496.7954,1998 a 2002
55663.4688,2103.2195,"000005735","000005735","7699",785.0273,1998 a 2002
37967.9688,1105.6692,"000005736","000005736","7777",51.6289,1998 a 2002
756942.1719,6090.7582,"000005737","000005737","6696",588.4375,1950 a 1962
9008.3633,623.0129,"000005738","000005738","6900",27.0059,1981 a 1985
60828.3906,1796.7485,"000005739","000005739","6904",962.5195,1981 a 1985
582550.2500,11190.5965,"000005740","000005740","6936",830.8125,1981 a 1985
378969.2188,5177.3878,"000005741","000005741","7113",794.8750,1963 a 1974
2457.4238,281.1267,"000005742","000005742","7156",462.6331,1998 a 2002
719.2783,139.2752,"000005743","000005743","7157",720.8929,1998 a 2002
10952.0625,437.8059,"000005744","000005744","7516",976.4658,1998 a 2002
179656.3281,4454.4333,"000005745","000005745","7097",50.3438,1963 a 1974
75399.5938,1483.6847,"000005746","000005746","7081",564.4297,1981 a 1985
506364.0625,4767.2117,"000005747","000005747","6925",475.7813,1963 a 1974
25282.9063,747.8067,"000005748","000005748","7144",338.8633,1963 a 1974
1732.7266,214.6192,"000005749","000005749","7452",736.4501,1981 a 1985
19704.4453,818.0005,"000005750","000005750","7474",747.4570,1998 a 2002
87193.0352,1209.8541,"000005751","000005751","6574",383.8281,1963 a 1974
2604.8984,319.3511,"000005752","000005752","6561",612.1836,1998 a 2002
83.0449,39.9533,"000005753","000005753","6680",83.2169,1998 a 2002
21.8174,24.1644,"000005754","000005754","6677",21.9064,1986 a 1992
7988.3164,381.2814,"000005755","000005755","6792",6.3252,1998 a 2002
122.3154,45.5669,"000005756","000005756","6721",122.2639,1998 a 2002
466.0215,190.6204,"000005757","000005757","6678",467.1038,1998 a 2002
1407.2695,229.9291,"000005758","000005758","6558",410.3602,1998 a 2002
9842.6680,547.1414,"000005759","000005759","6604",863.9629,1998 a 2002
1023.4717,144.4000,"000005760","000005760","6632",25.8126,1963 a 1974
1604.6621,326.3873,"000005761","000005761","7012",608.1478,1981 a 1985
1374.5908,152.2974,"000005762","000005762","6968",377.6171,1981 a 1985
491.2461,149.2899,"000005763","000005763","7076",489.3437,1981 a 1985
77.7871,58.2117,"000005764","000005764","7070",77.8223,1981 a 1985
18843.3906,698.2697,"000005765","000005765","7099",887.6504,1998 a 2002
288.8477,163.0324,"000005766","000005766","7096",289.5412,1981 a 1985
16279.7852,771.8082,"000005767","000005767","7027",315.3643,1981 a 1985
64286.0000,1966.8790,"000005768","000005768","6702",426.0859,1963 a 1974
49002.3438,1327.8207,"000005769","000005769","6804",109.9609,1993 a 1997
4061.6289,408.0626,"000005770","000005770","7088",73.2927,1998 a 2002
6208.2305,310.9122,"000005771","000005771","6840",223.0815,1963 a 1974
0.8926,39.2779,"000005772","000005772","6818",0.9840,1998 a 2002
2757.8066,229.9387,"000005773","000005773","6801",763.5837,1998 a 2002
5413.7617,369.9053,"000005774","000005774","6734",425.4521,1998 a 2002
21.3730,34.5290,"000005775","000005775","6724",21.3845,1998 a 2002
3.1528,11.5533,"000005776","000005776","6722",2.9199,1998 a 2002
15369.8320,893.6789,"000005777","000005777","6785",400.7383,1981 a 1985
55.4180,34.8464,"000005778","000005778","6786",55.2863,1998 a 2002
1.1758,6.7552,"000005779","000005779","6853",1.1625,1986 a 1992
54779.6250,1493.7246,"000005780","000005780","6956",901.7227,1998 a 2002
11625.8086,509.0039,"000005781","000005781","7086",650.8691,1998 a 2002
56.1709,36.4464,"000005782","000005782","6974",56.1774,1993 a 1997
41.8071,54.3482,"000005783","000005783","6955",42.0323,1993 a 1997
2031.8496,416.9252,"000005784","000005784","6980",36.2938,1998 a 2002
3040.3838,229.2461,"000005785","000005785","6892",46.9858,1986 a 1992
7439.9922,406.8204,"000005786","000005786","7058",458.3628,1998 a 2002
138.9199,54.8886,"000005787","000005787","7145",138.8546,1998 a 2002
32161.1563,1034.7739,"000005788","000005788","7348",231.2988,1986 a 1992
50015.3047,2390.9066,"000005789","000005789","7163",125.0859,1998 a 2002
19394.7422,646.9984,"000005790","000005790","7335",437.4785,1998 a 2002
57051.8203,1147.9156,"000005791","000005791","7240",176.0000,1998 a 2002
6969.5176,338.4742,"000005792","000005792","7201",984.7515,1981 a 1985
734.1152,138.2877,"000005793","000005793","7318",735.6772,1998 a 2002
58017.0000,1266.2703,"000005794","000005794","7224",142.9961,1998 a 2002
9450.2324,435.6014,"000005795","000005795","7299",470.5811,1986 a 1992
13174.3203,504.1288,"000005796","000005796","7538",203.6084,1998 a 2002
1124.3887,140.9954,"000005797","000005797","7532",127.5050,1981 a 1985
413.8213,98.4540,"000005798","000005798","7533",413.4201,1986 a 1992
248137.7344,3828.4025,"000005799","000005799","7329",681.3125,1998 a 2002
212689.9922,2426.9779,"000005800","000005800","7446",163.0625,1975 a 1980
79273.9063,1606.3910,"000005801","000005801","7295",446.1641,1998 a 2002
11250.2578,601.0871,"000005802","000005802","7380",274.7539,1998 a 2002
39799.8320,854.9726,"000005803","000005803","7200",887.2500,1998 a 2002
1160.4785,332.1443,"000005804","000005804","7196",162.9963,1998 a 2002
425.4258,173.7866,"000005805","000005805","7168",426.4664,1998 a 2002
11176.9922,798.4466,"000005806","000005806","7160",201.5068,1998 a 2002
90.9385,45.6089,"000005807","000005807","7175",91.0897,1998 a 2002
44203.5625,1273.3074,"000005808","000005808","7249",301.2109,1998 a 2002
24.6094,42.5763,"000005809","000005809","7239",26.1459,1998 a 2002
33463.6992,717.6761,"000005810","000005810","7666",534.6914,1981 a 1985
6695.9990,334.7499,"000005811","000005811","7426",710.7861,1981 a 1985
699.2617,203.7522,"000005812","000005812","7722",700.8162,1981 a 1985
3243.3184,290.4770,"000005813","000005813","7719",248.2512,1975 a 1980
5.2832,121.9842,"000005814","000005814","7595",5.2923,1975 a 1980
628749.7500,11479.7143,"000005815","000005815","7085",103.3750,1981 a 1985
446.3037,197.0791,"000005816","000005816","7192",447.0104,1998 a 2002
61186.2500,2088.3652,"000005817","000005817","6924",320.2656,1998 a 2002
230029.7031,3579.7693,"000005818","000005818","6706",505.9063,1998 a 2002
29054.9375,857.0332,"000005819","000005819","7108",119.2871,1998 a 2002
150752.8398,1618.6982,"000005820","000005820","7205",87.0625,1975 a 1980
18651.1641,554.6706,"000005821","000005821","7114",692.3066,1998 a 2002
13834.7656,513.2209,"000005822","000005822","6854",864.8008,1986 a 1992
23557.6016,901.7344,"000005823","000005823","6615",609.8105,1981 a 1985
24.0664,28.0846,"000005824","000005824","6573",23.8421,1981 a 1985
890.4492,124.2592,"000005825","000005825","6606",894.2081,1950 a 1962
92.7871,61.2603,"000005826","000005826","6647",93.0105,1963 a 1974
34374.5938,1029.9672,"000005827","000005827","6901",449.5156,1986 a 1992
13592.4453,633.9237,"000005828","000005828","7019",619.4229,1963 a 1974
4448.5293,277.1625,"000005829","000005829","6865",458.2554,1998 a 2002
1262.3291,257.5187,"000005830","000005830","6860",265.8489,1981 a 1985
1269.1875,262.7787,"000005831","000005831","7057",274.8126,1998 a 2002
4421.8008,423.7508,"000005832","000005832","7037",431.4707,1998 a 2002
95.4932,50.9402,"000005833","000005833","7052",95.6927,1963 a 1974
15343.3672,536.7450,"000005834","000005834","6800",377.0293,1998 a 2002
11156.6836,933.2896,"000005835","000005835","6631",181.3428,1998 a 2002
103079.1992,1503.5741,"000005836","000005836","6708",300.5156,1963 a 1974
1641.9609,287.2589,"000005837","000005837","6705",646.3773,1998 a 2002
362.8467,120.1601,"000005838","000005838","6709",363.6336,1998 a 2002
3964.4414,259.1309,"000005839","000005839","6627",973.1919,1998 a 2002
10979.5352,832.4936,"000005840","000005840","6623",2.3271,1998 a 2002
7111.4229,362.6287,"000005841","000005841","6775",127.2158,1981 a 1985
361.9189,98.5821,"000005842","000005842","6749",362.5760,1981 a 1985
32265.6250,863.4662,"000005843","000005843","6958",336.3672,1963 a 1974
78461.6484,1415.4224,"000005844","000005844","6861",633.5469,1963 a 1974
10587.0195,517.6863,"000005845","000005845","6963",610.6426,1981 a 1985
29.4199,31.9695,"000005846","000005846","6914",29.5454,1998 a 2002
213434.2188,3011.8021,"000005847","000005847","7199",893.0938,1963 a 1974
1770.6865,329.6114,"000005848","000005848","7361",774.7452,1998 a 2002
29462.1836,715.6824,"000005849","000005849","7332",526.8340,1998 a 2002
13036.5234,525.3188,"000005850","000005850","7333",63.9941,1998 a 2002
7974.6719,419.3866,"000005851","000005851","7159",992.1689,1998 a 2002
9118.4102,411.7514,"000005852","000005852","7212",138.0762,1998 a 2002
8777.6914,486.1602,"000005853","000005853","7186",797.3389,1998 a 2002
9.4673,21.9491,"000005854","000005854","7218",9.5662,1998 a 2002
21.5469,82.6702,"000005855","000005855","7188",20.6657,1998 a 2002
9.1904,18.7753,"000005856","000005856","7297",9.3391,1998 a 2002
1578.2070,202.6040,"000005857","000005857","7334",583.9131,1963 a 1974
12280.2109,570.0115,"000005858","000005858","7558",307.6289,1998 a 2002
1115.9180,176.7459,"000005859","000005859","7551",118.4001,1998 a 2002
16126.2188,745.6044,"000005860","000005860","7431",162.6084,1998 a 2002
9.0718,20.6953,"000005861","000005861","7430",9.0580,1998 a 2002
4458.4766,317.1870,"000005862","000005862","7622",466.6372,1998 a 2002
349.3730,102.8989,"000005863","000005863","7599",350.0625,1998 a 2002
103783.0469,1913.8845,"000005864","000005864","7420",9.8594,1998 a 2002
1528.1602,249.8310,"000005865","000005865","7355",531.5033,1981 a 1985
156804.0781,2067.2969,"000005866","000005866","7286",147.2031,1998 a 2002
5432.3418,667.9594,"000005867","000005867","7177",444.4727,1998 a 2002
4955.0156,359.7355,"000005868","000005868","7185",968.3271,1998 a 2002
43235.4219,1077.9585,"000005869","000005869","7424",332.8438,1981 a 1985
7714.2422,705.2317,"000005870","000005870","7421",733.1870,1998 a 2002
312.0166,98.2225,"000005871","000005871","7410",312.7422,1981 a 1985
1622.9258,218.2186,"000005872","000005872","7670",626.5906,1998 a 2002
2.3340,115.9981,"000005873","000005873","7704",2.3414,1975 a 1980
124.1045,67.1472,"000005874","000005874","7396",125.3771,1963 a 1974
0.5078,16.3104,"000005875","000005875","7488",0.5171,1981 a 1985
5.4834,132.4066,"000005876","000005876","7731",5.4073,1975 a 1980
281228.6875,3714.3161,"000005877","000005877","8310",615.9375,1986 a 1992
373946.7188,6189.6356,"000005878","000005878","8161",774.2188,1981 a 1985
464323.1875,4497.2747,"000005879","000005879","8418",353.0000,1975 a 1980
19520.8125,1116.9485,"000005880","000005880","8406",564.3398,1998 a 2002
244716.6328,2630.7468,"000005881","000005881","8041",259.0625,1963 a 1974
5343.5645,1078.6757,"000005882","000005882","8197",356.2998,1998 a 2002
271451.9531,4229.9568,"000005883","000005883","8235",55.1563,1975 a 1980
2808.0068,238.0882,"000005884","000005884","8438",816.3411,1981 a 1985
10796.7480,711.8481,"000005885","000005885","8399",820.4521,1998 a 2002
838.0195,178.7971,"000005886","000005886","8103",839.7554,1998 a 2002
17248.9727,877.2164,"000005887","000005887","8118",290.0684,1981 a 1985
1531.1230,183.2597,"000005888","000005888","8016",534.4877,1998 a 2002
6446.2148,320.8000,"000005889","000005889","8051",459.8896,1998 a 2002
2718.2930,277.8509,"000005890","000005890","7918",724.1970,1998 a 2002
670.5098,137.2255,"000005891","000005891","7883",671.7783,1998 a 2002
607.8770,128.7960,"000005892","000005892","7875",609.2862,1998 a 2002
16256.7852,588.7819,"000005893","000005893","8001",295.5723,1981 a 1985
2055.6406,229.1560,"000005894","000005894","8104",60.1611,1981 a 1985
483.2354,103.2719,"000005895","000005895","8012",484.3313,1998 a 2002
142.1191,76.8561,"000005896","000005896","7964",142.9966,1998 a 2002
0.5991,28.8621,"000005897","000005897","7963",0.5771,1998 a 2002
3544.1504,366.3593,"000005898","000005898","8218",552.3911,1998 a 2002
3316.9570,334.2825,"000005899","000005899","8230",324.3521,1998 a 2002
1397.4219,168.0234,"000005900","000005900","8236",400.4875,1981 a 1985
1481.6016,281.3642,"000005901","000005901","8168",485.0955,1998 a 2002
7.4873,24.2199,"000005902","000005902","8154",7.5174,1998 a 2002
222632.4531,2209.2653,"000005903","000005903","8023",126.3906,1963 a 1974
42372.9453,1514.3204,"000005904","000005904","8156",465.9102,1998 a 2002
42492.2383,848.1357,"000005905","000005905","8336",588.5781,1986 a 1992
93364.1758,1383.4887,"000005906","000005906","8025",571.1953,1963 a 1974
52823.5156,1118.5247,"000005907","000005907","7867",940.2266,1986 a 1992
6475.6250,335.2401,"000005908","000005908","7910",489.9995,1986 a 1992
461.4697,100.0272,"000005909","000005909","8031",462.4893,1963 a 1974
2585.3613,218.6380,"000005910","000005910","8011",590.2571,1986 a 1992
414.4102,92.7940,"000005911","000005911","7965",415.3969,1986 a 1992
872.9902,127.4491,"000005912","000005912","8015",875.2036,1998 a 2002
933.0410,244.9028,"000005913","000005913","8017",935.3719,1998 a 2002
1925.4922,358.6955,"000005914","000005914","8280",929.8949,1998 a 2002
10842.0176,460.3745,"000005915","000005915","8283",866.2002,1975 a 1980
254.2422,91.4126,"000005916","000005916","8311",254.1079,1998 a 2002
336.1553,77.5124,"000005917","000005917","8428",334.8227,1975 a 1980
5532.0605,335.9481,"000005918","000005918","8292",544.2876,1998 a 2002
28623.4609,878.3553,"000005919","000005919","8196",686.7734,1998 a 2002
3445.4082,283.1722,"000005920","000005920","8174",452.7273,1998 a 2002
230.1631,75.7136,"000005921","000005921","8223",230.5929,1998 a 2002
5.2842,12.0274,"000005922","000005922","8251",5.3275,1981 a 1985
4802.9336,340.4324,"000005923","000005923","8314",813.9956,1998 a 2002
3832.2656,275.6038,"000005924","000005924","8293",840.6167,1981 a 1985
6128.0586,383.8977,"000005925","000005925","8284",141.6982,1981 a 1985
10.7363,19.9344,"000005926","000005926","8469",11.0855,1998 a 2002
2826.3828,270.1120,"000005927","000005927","8985",833.0205,1981 a 1985
2775.2461,237.3059,"000005928","000005928","9001",780.3535,1981 a 1985
168.1636,60.1855,"000005929","000005929","9007",168.5589,1981 a 1985
556893.8750,4333.0717,"000005930","000005930","8538",130.6250,1975 a 1980
107923.8125,2303.7834,"000005931","000005931","8705",164.4688,1998 a 2002
137411.6094,1856.6847,"000005932","000005932","8776",718.7344,1986 a 1992
4990.8438,406.0032,"000005933","000005933","8456",3.0342,1981 a 1985
140.0410,82.8714,"000005934","000005934","8520",140.3347,1986 a 1992
8521.8047,406.1416,"000005935","000005935","8484",541.8965,1981 a 1985
39404.4453,1439.4801,"000005936","000005936","8376",492.4609,1998 a 2002
241900.4375,2055.6539,"000005937","000005937","8288",438.4375,1963 a 1974
54503.0664,1182.4411,"000005938","000005938","8340",626.5000,1975 a 1980
69648.0000,2248.3376,"000005939","000005939","8165",801.6953,1998 a 2002
79319.5938,2458.3546,"000005940","000005940","8101",494.8828,1998 a 2002
140097.5000,2707.4081,"000005941","000005941","7802",403.6719,1975 a 1980
70003.3672,1217.5902,"000005942","000005942","8352",155.4297,1998 a 2002
68961.1953,1392.6521,"000005943","000005943","8337",115.2891,1998 a 2002
129150.7656,2006.3286,"000005944","000005944","8003",437.6094,1963 a 1974
16878.7422,689.4553,"000005945","000005945","8115",916.5879,1998 a 2002
5988.0820,563.1851,"000005946","000005946","8203",1.2129,1981 a 1985
130511.4375,1913.3683,"000005947","000005947","8170",802.5625,1963 a 1974
15.2705,20.8129,"000005948","000005948","8232",15.3593,1963 a 1974
143.6572,81.8118,"000005949","000005949","8207",143.9971,1963 a 1974
338.8574,73.6069,"000005950","000005950","8204",339.6547,1998 a 2002
179335.8281,3492.7120,"000005951","000005951","8095",709.9219,1981 a 1985
35985.6875,764.1993,"000005952","000005952","7941",66.1250,1963 a 1974
7952.0703,354.7659,"000005953","000005953","7863",970.9126,1963 a 1974
14872.8906,762.8835,"000005954","000005954","7884",905.6592,1963 a 1974
2343.7480,286.2161,"000005955","000005955","7842",348.8018,1998 a 2002
140.3916,85.2633,"000005956","000005956","8076",140.6365,1998 a 2002
11861.8789,624.9666,"000005957","000005957","8019",888.1309,1975 a 1980
1761.1406,334.3313,"000005958","000005958","8261",760.4186,1981 a 1985
13424.3125,475.5283,"000005959","000005959","8317",453.6416,1981 a 1985
12137.6328,575.0491,"000005960","000005960","8389",163.5215,1998 a 2002
15296.7969,590.5987,"000005961","000005961","8307",330.9775,1981 a 1985
179.5098,68.0210,"000005962","000005962","8382",179.9535,1981 a 1985
124.6230,69.8249,"000005963","000005963","8387",124.8841,1981 a 1985
9967.7031,508.3823,"000005964","000005964","8150",988.0771,1998 a 2002
18812.5078,573.4914,"000005965","000005965","8149",854.0820,1998 a 2002
184.8599,75.8841,"000005966","000005966","8183",185.3065,1981 a 1985
4782.6211,360.9659,"000005967","000005967","8209",792.6802,1963 a 1974
2407.9570,232.6909,"000005968","000005968","8198",413.1807,1998 a 2002
32294.6445,1454.9418,"000005969","000005969","8250",366.5566,1981 a 1985
118742.8281,1759.1178,"000005970","000005970","8135",2.1406,1981 a 1985
71408.3301,1054.0083,"000005971","000005971","8140",566.9531,1975 a 1980
15754.4648,586.8600,"000005972","000005972","7817",789.2119,1963 a 1974
37187.3984,1223.6349,"000005973","000005973","7968",270.8828,1963 a 1974
10178.9141,447.2249,"000005974","000005974","8108",201.8516,1998 a 2002
8921.3516,398.3822,"000005975","000005975","8110",941.1436,1998 a 2002
7799.6875,392.3993,"000005976","000005976","8065",816.7529,1963 a 1974
73801.4844,1414.9313,"000005977","000005977","7980",965.1484,1975 a 1980
6159.5547,363.2450,"000005978","000005978","8332",171.3193,1981 a 1985
52766.6172,1139.4901,"000005979","000005979","7782",883.0469,1981 a 1985
3088.2559,481.3772,"000005980","000005980","7905",95.4375,1981 a 1985
22264.3750,676.9758,"000005981","000005981","8006",313.8125,1998 a 2002
6019.7031,338.9452,"000005982","000005982","7791",33.0171,1998 a 2002
17.0303,20.2551,"000005983","000005983","7889",16.7909,1981 a 1985
3871.1504,443.1007,"000005984","000005984","7833",880.6514,1963 a 1974
3.1875,144.5053,"000005985","000005985","7787",3.1765,1975 a 1980
0.1128,1.7284,"000005986","000005986","7947",0.1004,1963 a 1974
114.9087,54.0064,"000005987","000005987","7999",115.1992,1998 a 2002
216.6284,74.2677,"000005988","000005988","7985",217.1073,1975 a 1980
4.7832,183.7756,"000005989","000005989","7978",4.8186,1963 a 1974
5171.1445,306.4395,"000005990","000005990","8152",182.5991,1975 a 1980
13868.2539,866.3801,"000005991","000005991","8255",898.9277,1998 a 2002
9084.7188,371.0953,"000005992","000005992","8233",105.4834,1998 a 2002
1581.3984,211.2716,"000005993","000005993","8125",584.9568,1963 a 1974
20.2983,32.3461,"000005994","000005994","8139",20.2677,1963 a 1974
0.6719,30.6024,"000005995","000005995","8243",0.6761,1981 a 1985
66.5884,41.6997,"000005996","000005996","8247",66.7223,1981 a 1985
90436.4844,2044.8107,"000005997","000005997","8471",635.4453,1975 a 1980
65185.1641,1649.3971,"000005998","000005998","8894",331.5469,1981 a 1985
261.2666,80.4479,"000005999","000005999","8458",261.8259,1963 a 1974
100.3906,65.5387,"000006000","000006000","8516",100.6235,1975 a 1980
1240.5840,152.2965,"000006001","000006001","8584",243.1172,1998 a 2002
6628.4102,350.0565,"000006002","000006002","8534",643.1216,1981 a 1985
12.8730,19.8993,"000006003","000006003","8590",12.8826,1981 a 1985
5770.5371,354.9946,"000006004","000006004","8513",781.3242,1981 a 1985
1199.9824,175.2410,"000006005","000006005","8526",202.5983,1981 a 1985
138.5972,89.8354,"000006006","000006006","8518",138.9360,1975 a 1980
77.4639,47.8618,"000006007","000006007","8586",77.6569,1981 a 1985
2226.5508,190.7796,"000006008","000006008","8881",231.6467,1963 a 1974
52732.7813,1813.3045,"000006009","000006009","8753",851.1055,1998 a 2002
